Date,Tmax,Tmin,Tavg,DewPoint,WetBulb,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Year,Month,Week,Day,relative_humidity,Trange,Tmax_7,Tmin_7,Tavg_7,DewPoint_7,WetBulb_7,PrecipTotal_7,StnPressure_7,SeaLevel_7,ResultSpeed_7,ResultDir_7,AvgSpeed_7,relative_humidity_7,Trange_7,Tmax_14,Tmin_14,Tavg_14,DewPoint_14,WetBulb_14,PrecipTotal_14,StnPressure_14,SeaLevel_14,ResultSpeed_14,ResultDir_14,AvgSpeed_14,relative_humidity_14,Trange_14
2007-05-24,88.0,64.5,76.5,53.5,63.0,0.0105,29.439999999999998,30.105,14.350000000000001,20.5,16.25,2007,5,21,3,52,25,80.42857142857143,53.142857142857146,67.07142857142857,43.714285714285715,54.642857142857146,0.014357142857142857,29.42214285714286,30.108571428571427,9.55,16.714285714285715,10.607142857142858,34.42857142857143,28.714285714285715,76.10714285714286,50.82142857142857,63.714285714285715,42.464285714285715,52.535714285714285,0.049678571428571426,29.408928571428568,30.095714285714287,10.0,16.857142857142858,11.367857142857142,32.42857142857143,25.857142857142858
2007-05-25,68.0,56.5,62.5,45.0,53.0,0.0455,29.54,30.235,4.7,5.0,8.5,2007,5,21,4,40,14,80.07142857142857,55.142857142857146,67.85714285714286,45.785714285714285,55.57142857142857,0.020857142857142855,29.41857142857143,30.10571428571429,9.592857142857142,14.071428571428571,10.892857142857142,41.42857142857143,26.571428571428573,75.85714285714286,51.285714285714285,63.82142857142857,42.607142857142854,52.67857142857143,0.05292857142857143,29.421785714285715,30.109999999999996,9.514285714285714,15.821428571428571,11.057142857142855,32.714285714285715,25.5
2007-05-26,67.5,49.5,58.5,55.0,56.5,0.645,29.39,30.105,2.65,16.0,7.5,2007,5,21,5,92,16,78.28571428571429,54.214285714285715,66.5,48.214285714285715,56.07142857142857,0.113,29.420714285714286,30.10928571428571,8.385714285714286,13.0,10.335714285714285,51.57142857142857,25.428571428571427,76.07142857142857,51.5,64.03571428571429,43.92857142857143,53.42857142857143,0.099,29.412857142857142,30.103571428571428,8.807142857142857,16.821428571428573,10.667857142857143,38.0,25.357142857142858
2007-05-27,75.0,58.0,66.5,48.0,56.5,0.06,29.375,30.055,8.55,25.0,9.35,2007,5,21,6,46,18,79.14285714285714,56.285714285714285,67.92857142857143,49.285714285714285,57.785714285714285,0.10871428571428574,29.415714285714284,30.101428571428574,8.25,16.071428571428573,10.214285714285714,53.142857142857146,24.285714285714285,76.5,52.535714285714285,64.75,45.035714285714285,54.17857142857143,0.10328571428571429,29.4025,30.09035714285714,8.953571428571427,17.714285714285715,10.775000000000002,41.0,24.785714285714285
2007-05-28,77.5,52.0,65.0,48.0,56.5,0.0005,29.46,30.145,4.75,9.0,5.25,2007,5,22,0,47,29,78.85714285714286,57.285714285714285,68.28571428571429,49.0,57.785714285714285,0.10878571428571429,29.43,30.114285714285717,8.028571428571428,15.857142857142858,9.821428571428571,51.0,23.285714285714285,75.60714285714286,52.32142857142857,64.21428571428571,45.17857142857143,54.035714285714285,0.10332142857142856,29.41607142857143,30.1025,8.185714285714285,16.857142857142858,10.010714285714286,41.57142857142857,24.428571428571427
2007-05-29,88.0,62.5,75.5,58.5,65.5,0.0,29.415,30.1,5.8,17.0,6.95,2007,5,22,1,64,28,79.0,58.0,68.71428571428571,50.92857142857143,58.857142857142854,0.10878571428571429,29.435714285714283,30.120714285714286,7.421428571428572,15.857142857142858,9.328571428571427,54.714285714285715,22.714285714285715,76.10714285714286,52.75,64.67857142857143,45.357142857142854,54.357142857142854,0.06832142857142857,29.434285714285714,30.12142857142857,8.02142857142857,16.214285714285715,9.682142857142859,41.357142857142854,24.785714285714285
2007-05-30,88.0,68.0,78.5,57.5,65.5,0.0,29.345,30.035,10.0,18.0,10.35,2007,5,22,2,60,21,78.85714285714286,58.714285714285715,69.0,52.214285714285715,59.5,0.10878571428571429,29.423571428571424,30.111428571428572,7.257142857142857,15.785714285714286,9.164285714285713,57.285714285714285,21.571428571428573,77.75,54.42857142857143,66.35714285714286,46.42857142857143,55.642857142857146,0.060821428571428575,29.433214285714286,30.121785714285718,8.171428571428573,14.928571428571429,9.564285714285715,42.142857142857146,24.714285714285715
2007-05-31,79.0,66.5,73.0,61.0,65.5,0.27,29.310000000000002,29.994999999999997,9.100000000000001,18.5,9.55,2007,5,22,3,74,13,77.57142857142857,59.0,68.5,53.285714285714285,59.857142857142854,0.14585714285714285,29.404999999999998,30.095714285714287,6.507142857142857,15.5,8.207142857142857,60.42857142857143,19.857142857142858,79.0,56.07142857142857,67.78571428571429,48.5,57.25,0.08010714285714286,29.41357142857143,30.10214285714286,8.028571428571428,16.107142857142858,9.407142857142857,47.42857142857143,24.285714285714285
2007-06-01,85.5,64.5,75.5,63.0,66.5,0.2,29.22,29.905,4.45,16.5,6.1,2007,6,22,4,76,23,80.07142857142857,60.142857142857146,70.35714285714286,55.857142857142854,61.785714285714285,0.16792857142857143,29.35928571428571,30.048571428571428,6.471428571428572,17.142857142857142,7.864285714285715,65.57142857142857,21.142857142857142,80.07142857142857,57.642857142857146,69.10714285714286,50.82142857142857,58.67857142857143,0.09439285714285715,29.388928571428572,30.077142857142857,8.032142857142857,15.607142857142858,9.378571428571428,53.5,23.857142857142858
2007-06-02,81.0,66.5,74.0,62.5,67.0,0.0205,29.065,29.765,7.0,21.5,7.8,2007,6,22,5,77,16,82.0,62.57142857142857,72.57142857142857,56.92857142857143,63.285714285714285,0.07871428571428572,29.312857142857144,30.0,7.0928571428571425,17.928571428571427,7.907142857142857,63.42857142857143,21.142857142857142,80.14285714285714,58.392857142857146,69.53571428571429,52.57142857142857,59.67857142857143,0.09585714285714286,29.366785714285715,30.054642857142856,7.739285714285715,15.464285714285714,9.12142857142857,57.5,23.285714285714285
2007-06-03,77.5,63.0,70.5,60.0,63.5,0.165,28.845,29.549999999999997,5.050000000000001,24.5,6.95,2007,6,22,6,75,16,82.35714285714286,63.285714285714285,73.14285714285714,58.642857142857146,64.28571428571429,0.09371428571428572,29.23714285714286,29.927857142857142,6.5928571428571425,17.857142857142858,7.564285714285715,67.57142857142857,20.857142857142858,80.75,59.785714285714285,70.53571428571429,53.964285714285715,61.035714285714285,0.10121428571428571,29.326428571428572,30.014642857142857,7.421428571428572,16.964285714285715,8.889285714285714,60.357142857142854,22.571428571428573
2007-06-04,71.5,57.0,64.5,57.5,60.0,0.35,28.85,29.515,7.85,30.5,9.899999999999999,2007,6,23,0,80,13,81.5,64.0,73.07142857142857,60.0,64.78571428571429,0.14364285714285716,29.150000000000002,29.83785714285714,7.035714285714286,20.928571428571427,8.22857142857143,72.28571428571429,18.571428571428573,80.17857142857143,60.642857142857146,70.67857142857143,54.5,61.285714285714285,0.1262142857142857,29.29,29.976071428571426,7.5321428571428575,18.392857142857142,9.025,61.642857142857146,20.928571428571427
2007-06-05,63.5,49.0,56.5,47.5,51.5,0.345,29.130000000000003,29.785,5.7,4.0,7.85,2007,6,23,1,68,17,78.0,62.07142857142857,70.35714285714286,58.42857142857143,62.785714285714285,0.19292857142857142,29.109285714285715,29.79285714285714,7.021428571428572,19.071428571428573,8.357142857142858,72.85714285714286,17.0,78.5,60.035714285714285,69.53571428571429,54.67857142857143,60.82142857142857,0.15085714285714286,29.272500000000004,29.95678571428572,7.221428571428571,17.464285714285715,8.842857142857143,63.785714285714285,19.857142857142858
2007-06-06,72.0,46.0,59.5,47.5,55.0,0.0055,29.1,29.814999999999998,10.2,16.0,11.0,2007,6,23,2,63,27,75.71428571428571,58.92857142857143,67.64285714285714,57.0,61.285714285714285,0.19371428571428573,29.074285714285715,29.76142857142857,7.05,18.785714285714285,8.450000000000001,73.28571428571429,17.857142857142858,77.28571428571429,58.82142857142857,68.32142857142857,54.607142857142854,60.392857142857146,0.15124999999999997,29.24892857142857,29.93642857142857,7.153571428571429,17.285714285714285,8.807142857142857,65.28571428571429,19.714285714285715
2007-06-07,91.5,71.0,81.5,61.5,68.5,0.0,28.875,29.55,21.5,19.5,21.9,2007,6,23,3,64,20,77.5,59.57142857142857,68.85714285714286,57.07142857142857,61.714285714285715,0.15514285714285717,29.01214285714286,29.697857142857142,8.821428571428571,18.928571428571427,10.214285714285714,71.85714285714286,18.857142857142858,77.53571428571429,59.285714285714285,68.67857142857143,55.17857142857143,60.785714285714285,0.1505,29.208571428571428,29.89678571428571,7.664285714285714,17.214285714285715,9.210714285714285,66.14285714285714,19.357142857142858
2007-06-08,81.0,60.0,70.5,53.5,61.5,0.0,29.21,29.84,10.100000000000001,27.0,13.100000000000001,2007,6,23,4,59,24,76.85714285714286,58.92857142857143,68.14285714285714,55.714285714285715,61.0,0.12657142857142856,29.01071428571429,29.68857142857143,9.62857142857143,20.428571428571427,11.214285714285714,69.42857142857143,19.0,78.46428571428571,59.535714285714285,69.25,55.785714285714285,61.392857142857146,0.14724999999999996,29.185000000000002,29.868571428571432,8.049999999999999,18.785714285714285,9.539285714285713,67.5,20.071428571428573
2007-06-09,79.0,54.5,67.0,48.0,57.5,0.0,29.39,30.060000000000002,1.3499999999999999,26.0,4.85,2007,6,23,5,46,27,76.57142857142857,57.214285714285715,67.14285714285714,53.642857142857146,59.642857142857146,0.12364285714285714,29.057142857142853,29.73071428571429,8.821428571428571,21.071428571428573,10.792857142857143,65.0,20.571428571428573,79.28571428571429,59.892857142857146,69.85714285714286,55.285714285714285,61.464285714285715,0.10117857142857142,29.185000000000002,29.865357142857142,7.957142857142857,19.5,9.35,64.21428571428571,20.857142857142858
2007-06-10,81.0,58.0,69.5,50.5,59.5,0.0,29.365000000000002,30.045,4.699999999999999,16.5,5.699999999999999,2007,6,23,6,55,26,77.07142857142857,56.5,67.0,52.285714285714285,59.07142857142857,0.10007142857142856,29.131428571428575,29.80142857142857,8.77142857142857,19.928571428571427,10.614285714285714,62.142857142857146,22.0,79.71428571428571,59.892857142857146,70.07142857142857,55.464285714285715,61.67857142857143,0.09689285714285714,29.184285714285718,29.864642857142858,7.682142857142857,18.892857142857142,9.089285714285714,64.85714285714286,21.428571428571427
2007-06-11,85.5,61.5,73.5,51.5,61.0,0.0,29.439999999999998,30.1,5.75,10.0,7.65,2007,6,24,0,52,28,79.07142857142857,57.142857142857146,68.28571428571429,51.42857142857143,59.214285714285715,0.050071428571428565,29.215714285714284,29.885,8.471428571428572,17.0,10.292857142857143,58.142857142857146,24.142857142857142,80.28571428571429,60.57142857142857,70.67857142857143,55.714285714285715,62.0,0.09685714285714286,29.18285714285714,29.861428571428572,7.753571428571429,18.964285714285715,9.260714285714286,65.21428571428571,21.357142857142858
2007-06-12,82.5,64.0,73.5,50.5,60.5,0.0,29.465,30.15,8.850000000000001,5.0,9.4,2007,6,24,1,46,21,81.78571428571429,59.285714285714285,70.71428571428571,51.857142857142854,60.5,0.0007857142857142856,29.263571428571428,29.937142857142856,8.92142857142857,17.142857142857142,10.514285714285716,55.0,24.714285714285715,79.89285714285714,60.67857142857143,70.53571428571429,55.142857142857146,61.642857142857146,0.09685714285714286,29.18642857142857,29.865000000000002,7.971428571428571,18.107142857142858,9.435714285714285,63.92857142857143,20.857142857142858
2007-06-13,86.5,64.0,75.5,53.0,62.0,0.0,29.36,30.09,7.1,5.0,8.6,2007,6,24,2,52,27,83.85714285714286,61.857142857142854,73.0,52.642857142857146,61.5,0.0,29.30071428571429,29.976428571428574,8.47857142857143,15.571428571428571,10.171428571428573,53.42857142857143,24.714285714285715,79.78571428571429,60.392857142857146,70.32142857142857,54.82142857142857,61.392857142857146,0.09685714285714286,29.1875,29.868928571428572,7.764285714285713,17.178571428571427,9.310714285714285,63.357142857142854,21.285714285714285
2007-06-14,89.0,66.0,78.0,54.5,63.5,0.0,29.33,30.009999999999998,5.75,6.0,6.6,2007,6,24,3,54,25,83.5,61.142857142857146,72.5,51.642857142857146,60.785714285714285,0.0,29.365714285714287,30.04214285714286,6.228571428571428,13.642857142857142,7.985714285714286,52.0,25.428571428571427,80.5,60.357142857142854,70.67857142857143,54.357142857142854,61.25,0.07757142857142856,29.18892857142857,29.87,7.5249999999999995,16.285714285714285,9.1,61.92857142857143,22.142857142857142
2007-06-15,90.0,65.0,77.5,56.0,64.5,0.0,29.310000000000002,29.979999999999997,3.9499999999999997,7.5,4.5,2007,6,24,4,56,28,84.78571428571429,61.857142857142854,73.5,52.0,61.214285714285715,0.0,29.38,30.062142857142856,5.3500000000000005,10.857142857142858,6.757142857142857,51.57142857142857,26.0,80.82142857142857,60.392857142857146,70.82142857142857,53.857142857142854,61.107142857142854,0.06328571428571428,29.195357142857144,29.875357142857144,7.489285714285714,15.642857142857142,8.985714285714286,60.5,22.5
2007-06-16,92.5,67.0,80.0,60.5,67.5,0.001,29.295,29.965,3.45,25.0,5.949999999999999,2007,6,24,5,61,27,86.71428571428571,63.642857142857146,75.35714285714286,53.785714285714285,62.642857142857146,0.00014285714285714287,29.36642857142857,30.048571428571428,5.6499999999999995,10.714285714285714,6.914285714285714,53.714285714285715,26.0,81.64285714285714,60.42857142857143,71.25,53.714285714285715,61.142857142857146,0.06189285714285714,29.211785714285718,29.889642857142857,7.235714285714286,15.892857142857142,8.85357142857143,59.357142857142854,23.285714285714285
2007-06-17,91.0,70.5,81.0,64.5,70.0,0.08,29.255000000000003,29.939999999999998,3.4,11.0,6.199999999999999,2007,6,24,6,68,21,88.14285714285714,65.42857142857143,77.0,55.785714285714285,64.14285714285714,0.011571428571428571,29.350714285714286,30.03357142857143,5.4642857142857135,9.928571428571429,6.985714285714286,55.57142857142857,25.285714285714285,82.60714285714286,60.964285714285715,72.0,54.035714285714285,61.607142857142854,0.05582142857142857,29.241071428571427,29.917499999999997,7.117857142857143,14.928571428571429,8.799999999999999,58.857142857142854,23.642857142857142
2007-06-18,89.0,71.0,80.0,65.0,70.0,0.15000000000000002,29.155,29.835,13.1,20.0,13.85,2007,6,25,0,72,20,88.64285714285714,66.78571428571429,77.92857142857143,57.714285714285715,65.42857142857143,0.03300000000000001,29.310000000000002,29.995714285714282,6.514285714285713,11.357142857142858,7.871428571428571,58.42857142857143,24.142857142857142,83.85714285714286,61.964285714285715,73.10714285714286,54.57142857142857,62.32142857142857,0.04153571428571429,29.262857142857143,29.940357142857145,7.492857142857142,14.178571428571429,9.082142857142857,58.285714285714285,24.142857142857142
2007-06-19,80.5,65.0,73.0,55.0,63.0,0.755,29.285,29.939999999999998,10.399999999999999,28.5,11.350000000000001,2007,6,25,1,58,15,88.35714285714286,66.92857142857143,77.85714285714286,58.357142857142854,65.78571428571429,0.14085714285714285,29.284285714285716,29.965714285714284,6.735714285714285,14.714285714285714,8.15,60.142857142857146,23.285714285714285,85.07142857142857,63.107142857142854,74.28571428571429,55.107142857142854,63.142857142857146,0.07082142857142858,29.27392857142857,29.951428571428572,7.828571428571428,15.928571428571429,9.332142857142857,57.57142857142857,24.0
2007-06-20,84.5,61.5,73.5,51.0,61.0,0.0,29.425,30.095,6.85,27.5,8.25,2007,6,25,2,51,23,88.07142857142857,66.57142857142857,77.57142857142857,58.07142857142857,65.64285714285714,0.14085714285714288,29.29357142857143,29.96642857142857,6.7,17.928571428571427,8.1,60.0,22.714285714285715,85.96428571428571,64.21428571428571,75.28571428571429,55.357142857142854,63.57142857142857,0.07042857142857144,29.29714285714286,29.971428571428568,7.589285714285714,16.75,9.135714285714284,56.714285714285715,23.714285714285715
2007-06-21,78.5,63.5,71.0,51.0,60.5,0.0055,29.384999999999998,30.07,3.6,2.5,10.149999999999999,2007,6,25,3,53,16,86.57142857142857,66.21428571428571,76.57142857142857,57.57142857142857,65.21428571428571,0.14164285714285715,29.301428571428573,29.975,6.3928571428571415,17.428571428571427,8.607142857142858,59.857142857142854,21.428571428571427,85.03571428571429,63.67857142857143,74.53571428571429,54.607142857142854,63.0,0.07082142857142858,29.333571428571428,30.008571428571425,6.310714285714285,15.535714285714286,8.296428571428573,55.92857142857143,23.428571428571427
2007-06-22,75.5,61.5,69.0,49.5,58.0,0.001,29.36,30.055,7.15,6.5,8.399999999999999,2007,6,25,4,51,15,84.5,65.71428571428571,75.35714285714286,56.642857142857146,64.28571428571429,0.1417857142857143,29.30857142857143,29.985714285714284,6.85,17.285714285714285,9.164285714285713,59.142857142857146,19.571428571428573,84.64285714285714,63.785714285714285,74.42857142857143,54.32142857142857,62.75,0.07089285714285715,29.344285714285718,30.02392857142857,6.1,14.071428571428571,7.9607142857142845,55.357142857142854,22.785714285714285
2007-06-23,67.5,61.5,65.0,59.0,61.5,0.195,29.255000000000003,29.955,7.449999999999999,11.5,8.55,2007,6,25,5,80,5,80.92857142857143,64.92857142857143,73.21428571428571,56.42857142857143,63.42857142857143,0.1695,29.302857142857142,29.98428571428571,7.42142857142857,15.357142857142858,9.535714285714286,61.857142857142854,16.428571428571427,83.82142857142857,64.28571428571429,74.28571428571429,55.107142857142854,63.035714285714285,0.08482142857142858,29.334642857142857,30.01642857142857,6.535714285714286,13.035714285714286,8.225,57.785714285714285,21.214285714285715
2007-06-24,76.0,64.0,70.0,62.0,65.0,0.0,29.295,29.965,6.3,9.5,7.0,2007,6,25,6,80,14,78.78571428571429,64.0,71.64285714285714,56.07142857142857,62.714285714285715,0.15807142857142858,29.30857142857143,29.98785714285714,7.8357142857142845,15.142857142857142,9.65,63.57142857142857,15.428571428571429,83.46428571428571,64.71428571428571,74.32142857142857,55.92857142857143,63.42857142857143,0.08482142857142858,29.329642857142858,30.010714285714283,6.6499999999999995,12.535714285714286,8.317857142857141,59.57142857142857,20.357142857142858
2007-06-25,87.5,66.0,77.0,66.5,70.0,0.0,29.41,30.064999999999998,3.95,13.0,6.35,2007,6,26,0,77,24,78.57142857142857,63.285714285714285,71.21428571428571,56.285714285714285,62.714285714285715,0.13664285714285715,29.345,30.020714285714288,6.528571428571428,14.142857142857142,8.57857142857143,64.28571428571429,16.0,83.60714285714286,65.03571428571429,74.57142857142857,57.0,64.07142857142857,0.08482142857142858,29.327499999999997,30.008214285714285,6.521428571428571,12.75,8.225,61.357142857142854,20.071428571428573
2007-06-26,91.5,71.5,81.5,69.0,72.0,0.0805,29.42,30.1,6.699999999999999,21.5,7.6,2007,6,26,1,77,22,80.14285714285714,64.21428571428571,72.42857142857143,58.285714285714285,64.0,0.04028571428571429,29.364285714285717,30.04357142857143,6.0,13.142857142857142,8.042857142857143,67.0,17.0,84.25,65.57142857142857,75.14285714285714,58.32142857142857,64.89285714285714,0.09057142857142857,29.324285714285715,30.00464285714285,6.367857142857142,13.928571428571429,8.096428571428572,63.57142857142857,20.142857142857142
2007-06-27,90.0,71.0,80.5,69.5,72.0,0.25,29.325,30.009999999999998,7.7,24.0,8.65,2007,6,26,2,79,20,80.92857142857143,65.57142857142857,73.42857142857143,60.92857142857143,65.57142857142857,0.076,29.349999999999998,30.03142857142857,6.121428571428571,12.642857142857142,8.1,71.0,16.571428571428573,84.5,66.07142857142857,75.5,59.5,65.60714285714286,0.10842857142857144,29.321785714285713,29.99892857142857,6.410714285714285,15.285714285714286,8.1,65.5,19.642857142857142
2007-06-28,73.5,59.5,66.5,55.5,60.5,0.0,29.42,30.08,12.05,2.5,12.9,2007,6,26,3,69,16,80.21428571428571,65.0,72.78571428571429,61.57142857142857,65.57142857142857,0.07521428571428572,29.355,30.032857142857143,7.328571428571428,12.642857142857142,8.492857142857142,73.28571428571429,16.571428571428573,83.39285714285714,65.60714285714286,74.67857142857143,59.57142857142857,65.39285714285714,0.10842857142857144,29.32821428571429,30.00392857142857,6.860714285714285,15.035714285714286,8.549999999999999,66.57142857142857,19.0
2007-06-29,70.5,56.0,63.5,55.5,59.5,0.0,29.439999999999998,30.119999999999997,7.5,2.0,8.25,2007,6,26,4,76,14,79.5,64.21428571428571,72.0,62.42857142857143,65.78571428571429,0.07507142857142858,29.366428571428575,30.04214285714286,7.378571428571428,12.0,8.471428571428572,76.85714285714286,16.428571428571427,82.0,64.96428571428571,73.67857142857143,59.535714285714285,65.03571428571429,0.10842857142857144,29.337500000000002,30.013928571428572,7.114285714285714,14.642857142857142,8.817857142857141,68.0,18.0
2007-06-30,78.0,56.0,67.5,47.5,57.0,0.0,29.435000000000002,30.119999999999997,5.0,3.5,6.0,2007,6,26,5,42,25,81.0,63.42857142857143,72.35714285714286,60.785714285714285,65.14285714285714,0.047214285714285716,29.392142857142858,30.065714285714282,7.028571428571428,10.857142857142858,8.107142857142858,71.42857142857143,19.285714285714285,80.96428571428571,64.17857142857143,72.78571428571429,58.607142857142854,64.28571428571429,0.10835714285714285,29.3475,30.025000000000002,7.2250000000000005,13.107142857142858,8.821428571428571,66.64285714285714,17.857142857142858
2007-07-01,75.5,57.5,67.0,51.5,58.5,0.0,29.535,30.22,9.05,4.0,9.149999999999999,2007,7,26,6,62,21,80.92857142857143,62.5,71.92857142857143,59.285714285714285,64.21428571428571,0.047214285714285716,29.426428571428573,30.102142857142855,7.421428571428572,10.071428571428571,8.414285714285715,68.85714285714286,20.285714285714285,79.85714285714286,63.25,71.78571428571429,57.67857142857143,63.464285714285715,0.10264285714285716,29.3675,30.044999999999998,7.628571428571428,12.607142857142858,9.032142857142857,66.21428571428571,17.857142857142858
2007-07-02,78.0,55.5,67.0,50.0,58.5,0.0,29.52,30.215,6.65,13.0,8.3,2007,7,27,0,55,26,79.57142857142857,61.0,70.5,56.92857142857143,62.57142857142857,0.047214285714285716,29.44214285714286,30.123571428571427,7.807142857142857,10.071428571428571,8.692857142857141,65.71428571428571,20.571428571428573,79.07142857142857,62.142857142857146,70.85714285714286,56.607142857142854,62.642857142857146,0.09192857142857143,29.39357142857143,30.072142857142858,7.167857142857143,12.107142857142858,8.635714285714284,65.0,18.285714285714285
